user_id,product_id,interaction_type,rating,timestamp,run_id
8584,12,view,4,2026-04-04 07:52:24.494525,20260426075224
6831,12,click,3,2026-03-28 07:52:24.494533,20260426075224
5190,6,view,1,2026-04-12 07:52:24.494536,20260426075224
6721,17,purchase,2,2026-04-26 07:52:24.494538,20260426075224
8812,25,click,4,2026-04-14 07:52:24.494545,20260426075224
6126,3,view,3,2026-03-28 07:52:24.494547,20260426075224
3260,2,click,5,2026-04-10 07:52:24.494549,20260426075224
247,19,click,3,2026-04-13 07:52:24.494551,20260426075224
3233,29,purchase,3,2026-04-21 07:52:24.494553,20260426075224
2632,17,view,3,2026-04-08 07:52:24.494554,20260426075224
140,21,view,5,2026-04-17 07:52:24.494556,20260426075224
9202,30,purchase,2,2026-04-09 07:52:24.494558,20260426075224
4325,19,view,1,2026-04-25 07:52:24.494559,20260426075224
5500,30,purchase,1,2026-04-16 07:52:24.494561,20260426075224
964,16,view,5,2026-04-02 07:52:24.494563,20260426075224
6212,4,view,3,2026-03-29 07:52:24.494564,20260426075224
4064,27,purchase,2,2026-04-01 07:52:24.494566,20260426075224
6605,26,purchase,2,2026-04-12 07:52:24.494568,20260426075224
1942,24,click,2,2026-04-10 07:52:24.494569,20260426075224
4428,30,click,5,2026-04-17 07:52:24.494571,20260426075224
5775,14,click,2,2026-04-17 07:52:24.494572,20260426075224
3848,24,purchase,1,2026-04-16 07:52:24.494574,20260426075224
7942,20,view,4,2026-04-04 07:52:24.494576,20260426075224
7305,5,click,2,2026-04-26 07:52:24.494578,20260426075224
5119,10,purchase,3,2026-04-12 07:52:24.494580,20260426075224
5484,7,click,3,2026-04-19 07:52:24.494582,20260426075224
5001,20,purchase,2,2026-04-01 07:52:24.494583,20260426075224
72,7,purchase,1,2026-04-23 07:52:24.494585,20260426075224
7948,30,purchase,2,2026-03-29 07:52:24.494586,20260426075224
9571,8,view,3,2026-04-20 07:52:24.494588,20260426075224
2690,27,view,4,2026-03-27 07:52:24.494590,20260426075224
2380,12,view,4,2026-04-19 07:52:24.494591,20260426075224
954,12,click,5,2026-04-06 07:52:24.494593,20260426075224
473,27,click,4,2026-04-07 07:52:24.494594,20260426075224
6380,2,click,5,2026-04-03 07:52:24.494596,20260426075224
8280,15,click,1,2026-03-31 07:52:24.494597,20260426075224
7851,13,view,2,2026-03-28 07:52:24.494599,20260426075224
2987,16,view,4,2026-04-12 07:52:24.494601,20260426075224
9534,27,view,2,2026-04-09 07:52:24.494602,20260426075224
4336,10,view,4,2026-04-12 07:52:24.494604,20260426075224
5140,15,purchase,1,2026-04-06 07:52:24.494605,20260426075224
1340,25,purchase,5,2026-04-18 07:52:24.494607,20260426075224
1602,17,view,2,2026-04-20 07:52:24.494608,20260426075224
8051,26,click,2,2026-04-02 07:52:24.494610,20260426075224
1959,5,purchase,1,2026-04-13 07:52:24.494612,20260426075224
8750,5,click,1,2026-04-17 07:52:24.494613,20260426075224
8910,16,view,4,2026-04-26 07:52:24.494615,20260426075224
6008,23,purchase,3,2026-04-09 07:52:24.494616,20260426075224
2742,20,view,3,2026-04-03 07:52:24.494618,20260426075224
6024,23,purchase,4,2026-04-12 07:52:24.494619,20260426075224
4927,13,view,2,2026-04-14 07:52:24.494621,20260426075224
3987,2,view,2,2026-04-03 07:52:24.494622,20260426075224
3340,10,purchase,4,2026-04-23 07:52:24.494624,20260426075224
1875,1,click,5,2026-03-29 07:52:24.494625,20260426075224
3080,28,purchase,3,2026-04-03 07:52:24.494627,20260426075224
5378,3,purchase,1,2026-04-08 07:52:24.494628,20260426075224
9837,13,click,3,2026-04-22 07:52:24.494630,20260426075224
9145,9,view,2,2026-04-07 07:52:24.494632,20260426075224
8473,2,view,2,2026-04-22 07:52:24.494633,20260426075224
1823,9,view,1,2026-04-09 07:52:24.494634,20260426075224
1636,9,click,5,2026-04-16 07:52:24.494636,20260426075224
2254,17,purchase,5,2026-03-30 07:52:24.494637,20260426075224
6124,11,click,3,2026-04-12 07:52:24.494639,20260426075224
4198,14,view,5,2026-04-06 07:52:24.494641,20260426075224
5047,24,view,3,2026-04-17 07:52:24.494642,20260426075224
5215,27,purchase,2,2026-04-03 07:52:24.494644,20260426075224
1380,26,click,3,2026-04-09 07:52:24.494646,20260426075224
6181,27,click,4,2026-04-11 07:52:24.494647,20260426075224
8192,26,purchase,4,2026-04-01 07:52:24.494649,20260426075224
4977,21,purchase,5,2026-04-13 07:52:24.494650,20260426075224
6298,9,purchase,3,2026-03-27 07:52:24.494652,20260426075224
2110,24,view,1,2026-04-04 07:52:24.494654,20260426075224
